id,date,timeIn,timeOut,Duration,reason,classification,staff,comments,PID,hasPID,firstTime,heard_about_al_through
371,9/3/21,13:35:00,13:47:00,0:12:00,Web-based survey,project/workshop/staff,Lasya,"Issue with heroku deployment, had a 404 error in regards to finding a file, realized import statement had the wrong path, works now!",0,FALSE,FALSE,
390,9/9/21,12:41:00,18:14:00,5:33:00,work,work/study/hang,,set up her mac computer to do dev work on a monitor,0,FALSE,FALSE,
399,9/10/21,14:57:00,16:23:00,1:26:00,work,work/study/hang,Lia,"She had a problem accessing a key for a backend code, and the mac key access wasnt accepting the code she was trying to import, I couldnt figure out what was the issue.
I tried to access security from terminal but that didnt work either.",0,FALSE,FALSE,
510,10/7/21,11:41:00,12:47:00,1:06:00,work,work/study/hang,,,0,FALSE,FALSE,
574,10/15/21,10:58:00,12:00:00,1:02:00,work,work/study/hang,,,1,FALSE,FALSE,
866,2/8/22,13:09:00,13:45:00,0:36:00,Web-based application,project/workshop/staff,Nate,"Needs help with routing and pre-populating urls with specific user survey generation (trying to automate the process) - javascript, express backend (heroku postgresql database)",1,FALSE,FALSE,
873,2/8/22,15:57:00,17:08:00,1:11:00,Web-based survey,project/workshop/staff,,,1,FALSE,FALSE,
365,9/2/21,14:22:00,16:45:00,2:23:00,crushing some DFA,work/study/hang,,,714264862,TRUE,FALSE,
370,9/3/21,13:11:00,17:00:00,3:49:00,coding up a storm my friend,project/workshop/staff,,,714264862,TRUE,FALSE,
444,9/21/21,17:37:00,19:00:00,1:23:00,class work but it's an app!,work/study/hang,Daniel,,714264862,TRUE,FALSE,
448,9/22/21,12:35:00,13:35:00,1:00:00,work,work/study/hang,,,714264862,TRUE,FALSE,
452,9/22/21,16:53:00,17:36:00,0:43:00,work,work/study/hang,,,714264862,TRUE,FALSE,
463,9/27/21,11:11:00,12:34:00,1:23:00,work,work/study/hang,,,714264862,TRUE,FALSE,
474,9/28/21,14:21:00,17:10:00,2:49:00,work,work/study/hang,,,714264862,TRUE,FALSE,
483,9/28/21,17:54:00,19:00:00,1:06:00,working,work/study/hang,,,714264862,TRUE,FALSE,
486,9/29/21,16:52:00,18:52:00,2:00:00,study,work/study/hang,,,714264862,TRUE,FALSE,
488,9/30/21,14:53:00,16:07:00,1:14:00,work,work/study/hang,,,714264862,TRUE,FALSE,
521,10/8/21,14:24:00,17:12:00,2:48:00,apps,project/workshop/staff,,,714264862,TRUE,FALSE,
523,10/8/21,18:22:00,19:00:00,0:38:00,apps,project/workshop/staff,,,714264862,TRUE,FALSE,
569,10/14/21,15:30:00,18:53:00,3:23:00,ula autograder,project/workshop/staff,,,714264862,TRUE,FALSE,
717,11/16/21,11:22:00,13:20:00,1:58:00,work,work/study/hang,,,720310905,TRUE,TRUE,Poster
480,9/28/21,15:40:00,15:43:00,0:03:00,Curious,tour,,,730076911,TRUE,TRUE,Poster
588,10/18/21,18:18:00,18:55:00,0:37:00,website help,project/workshop/staff,,,730079895,TRUE,TRUE,Friend
464,9/27/21,11:28:00,12:31:00,1:03:00,Using the android,project/workshop/staff,,,730148808,TRUE,FALSE,
605,10/25/21,14:45:00,16:00:00,1:15:00,Using the android,project/workshop/staff,,,730148808,TRUE,FALSE,
1018,3/3/22,13:30:00,13:45:00,0:15:00,study,work/study/hang,,,730148808,TRUE,FALSE,
384,9/8/21,12:22:00,12:29:00,0:07:00,Intros and Project Ideas,project/workshop/staff,Lasya,"Has an idea about emissions gps, wanted to know how to get started and get help, showed him our website, slack, and project ideas board",730155204,TRUE,TRUE,Other
577,10/15/21,13:45:00,14:25:00,0:40:00,nginx,project/workshop/staff,Lasya,"Trying to resolve bad gateway issue on nginx, local build works fine --> memory issue for deployment on openshift, put in request for more memory with ITS",730166976,TRUE,FALSE,
520,10/8/21,11:32:00,11:49:00,0:17:00,Visiting my boy,project/workshop/staff,,,730205626,TRUE,FALSE,
387,9/8/21,14:37:00,15:21:00,0:44:00,work,work/study/hang,Daniel,,730210643,TRUE,TRUE,Friend
420,9/15/21,14:43:00,15:22:00,0:39:00,work,work/study/hang,,,730210643,TRUE,FALSE,
450,9/22/21,14:42:00,14:58:00,0:16:00,working,work/study/hang,,,730210643,TRUE,FALSE,
528,10/13/21,14:39:00,14:52:00,0:13:00,comp523,work/study/hang,,,730210643,TRUE,FALSE,
658,11/3/21,14:32:00,14:49:00,0:17:00,523,work/study/hang,,,730210643,TRUE,FALSE,
859,2/7/22,13:52:00,14:50:00,0:58:00,work,work/study/hang,,,730227721,TRUE,FALSE,
867,2/8/22,15:19:00,16:31:00,1:12:00,work,work/study/hang,,,730227721,TRUE,FALSE,
915,2/17/22,15:39:00,18:02:00,2:23:00,study,work/study/hang,,,730227721,TRUE,FALSE,
972,3/1/22,15:25:00,16:30:00,1:05:00,working,work/study/hang,,,730227721,TRUE,FALSE,
1126,4/5/22,15:34:00,15:59:00,0:25:00,study,work/study/hang,,,730227721,TRUE,FALSE,
1173,4/25/22,12:47:00,15:32:00,2:45:00,study,work/study/hang,,,730227721,TRUE,FALSE,
531,10/14/21,11:36:00,13:05:00,1:29:00,react native help,work/study/hang,"Nate, Lasya","COMP 523 
TextInput Box
Helped him with some React Native for his app - might stop by later for more help",730229034,TRUE,TRUE,Class Announcement
593,10/19/21,14:52:00,15:26:00,0:34:00,expo go,work/study/hang,,,730229034,TRUE,FALSE,
692,11/8/21,17:26:00,18:23:00,0:57:00,interfacing with HTTP requests,work/study/hang,,,730229034,TRUE,FALSE,
1178,4/26/22,17:11:00,0:00:00,6:49:00,help with css in react native,work/study/hang,,,730229034,TRUE,FALSE,
475,9/28/21,15:06:00,15:55:00,0:49:00,study,work/study/hang,,,730230973,TRUE,FALSE,
688,11/8/21,14:35:00,18:36:00,4:01:00,COMP 523 assignment,work/study/hang,Nate,Cypress instrumentation + Heroku build help,730231233,TRUE,TRUE,Class Announcement
598,10/19/21,15:20:00,16:56:00,1:36:00,deploying app,project/workshop/staff,Daniel,"Helped her compile a react native app to android, would suggest for her to switch to expo if they come back in the future",730234805,TRUE,FALSE,
394,9/9/21,16:53:00,17:59:00,1:06:00,stor 120 help,work/study/hang,Lasya,Needed help with python to get data from a table,730235011,TRUE,TRUE,Friend
418,9/15/21,12:59:00,15:42:00,2:43:00,stor 120 help with python coding,work/study/hang,Nate,,730235011,TRUE,FALSE,
423,9/16/21,14:21:00,15:12:00,0:51:00,stor 120,work/study/hang,Daniel,Wanted help with a STOR exam,730235011,TRUE,FALSE,
429,9/16/21,18:17:00,18:53:00,0:36:00,stor 120,work/study/hang,,,730235011,TRUE,FALSE,
447,9/22/21,12:31:00,13:40:00,1:09:00,stor 120 - python help,work/study/hang,Nate,,730235011,TRUE,FALSE,
466,9/27/21,12:26:00,12:32:00,0:06:00,stor 120,work/study/hang,Lasya,Unrolling a for loop - just needed to understand how for loops worked,730235011,TRUE,FALSE,
620,10/27/21,15:25:00,15:42:00,0:17:00,hw,work/study/hang,,,730235011,TRUE,FALSE,
618,10/27/21,12:50:00,13:15:00,0:25:00,stor 120,work/study/hang,Nate,python help,730235011,TRUE,FALSE,
